State,Year,Month,Day,Rainfall (mm)
Johor,2016,7,19,0.36
Johor,2016,7,20,5.50
Johor,2016,7,21,27.97
Johor,2016,7,22,6.73
Johor,2016,7,23,10.26
Johor,2016,7,24,23.59
Johor,2016,7,25,20.92
Johor,2016,7,26,3.83
Johor,2016,7,27,1.15
Johor,2016,7,28,5.82
Johor,2016,7,29,7.32
Johor,2016,7,30,8.02
Johor,2016,7,31,5.11
Johor,2016,8,1,2.16
Johor,2016,8,2,0.09
Johor,2016,8,3,9.31
Johor,2016,8,4,1.47
Johor,2016,8,5,1.21
Johor,2016,8,6,1.36
Johor,2016,8,7,2.66
Johor,2016,8,8,1.53
Johor,2016,8,9,0.93
Johor,2016,8,10,0.71
Johor,2016,8,11,1.72
Johor,2016,8,12,3.07
Johor,2016,8,13,2.78
Johor,2016,8,14,5.94
Johor,2016,8,15,11.06
Johor,2016,8,16,6.81
Johor,2016,8,17,2.70
Johor,2016,8,18,3.04
Johor,2016,8,19,0.48
Johor,2016,8,20,2.56
Johor,2016,8,21,8.21
Johor,2016,8,22,1.27
Johor,2016,8,23,1.96
Johor,2016,8,24,4.12
Johor,2016,8,25,3.11
Johor,2016,8,26,3.14
Johor,2016,8,27,0.83
Johor,2016,8,28,4.82
Johor,2016,8,29,3.47
Johor,2016,8,30,2.51
Johor,2016,8,31,0.30
Johor,2016,9,1,0.12
Johor,2016,9,2,0.60
Johor,2016,9,3,7.44
Johor,2016,9,4,4.72
Johor,2016,9,5,2.47
Johor,2016,9,6,2.78
Johor,2016,9,7,5.09
Johor,2016,9,8,9.14
Johor,2016,9,9,6.14
Johor,2016,9,10,1.02
Johor,2016,9,11,6.16
Johor,2016,9,12,0.69
Johor,2016,9,13,0.80
Johor,2016,9,14,3.46
Johor,2016,9,15,10.10
Johor,2016,9,16,6.05
Johor,2016,9,17,3.34
Johor,2016,9,18,4.52
Johor,2016,9,19,3.72
Johor,2016,9,20,12.87
Johor,2016,9,21,20.68
Johor,2016,9,22,8.84
Johor,2016,9,23,15.82
Johor,2016,9,24,18.49
Johor,2016,9,25,4.62
Johor,2016,9,26,2.64
Johor,2016,9,27,4.60
Johor,2016,9,28,0.96
Johor,2016,9,29,0.98
Johor,2016,9,30,0.62
Johor,2016,10,1,0.64
Johor,2016,10,2,0.13
Johor,2016,10,3,10.28
Johor,2016,10,4,14.35
Johor,2016,10,5,3.52
Johor,2016,10,6,0.30
Johor,2016,10,7,9.06
Johor,2016,10,8,3.20
Johor,2016,10,9,3.90
Johor,2016,10,10,8.42
Johor,2016,10,11,5.38
Johor,2016,10,12,21.02
Johor,2016,10,13,4.22
Johor,2016,10,14,0.40
Johor,2016,10,15,0.92
Johor,2016,10,16,2.45
Johor,2016,10,17,2.25
Johor,2016,10,18,1.12
Johor,2016,10,19,6.14
Johor,2016,10,20,5.28
Johor,2016,10,21,1.51
Johor,2016,10,22,2.39
Johor,2016,10,23,4.28
Johor,2016,10,24,5.82
Johor,2016,10,25,4.91
Johor,2016,10,26,5.98
Johor,2016,10,27,7.52
Johor,2016,10,28,6.29
Johor,2016,10,29,11.99
Johor,2016,10,30,3.65
Johor,2016,10,31,3.96
Johor,2016,11,1,5.51
Johor,2016,11,2,9.66
Johor,2016,11,3,4.18
Johor,2016,11,4,0.53
Johor,2016,11,5,0.33
Johor,2016,11,6,0.09
Johor,2016,11,7,0.97
Johor,2016,11,8,0.84
Johor,2016,11,9,3.27
Johor,2016,11,10,8.77
Johor,2016,11,11,7.41
Johor,2016,11,12,6.63
Johor,2016,11,13,3.20
Johor,2016,11,14,7.67
Johor,2016,11,15,7.13
Johor,2016,11,16,6.64
Johor,2016,11,17,0.28
Johor,2016,11,18,1.38
Johor,2016,11,19,1.79
Johor,2016,11,20,13.80
Johor,2016,11,21,32.83
Johor,2016,11,22,9.01
Johor,2016,11,23,2.83
Johor,2016,11,24,7.78
Johor,2016,11,25,3.25
Johor,2016,11,26,6.36
Johor,2016,11,27,21.14
Johor,2016,11,28,6.84
Johor,2016,11,29,0.68
Johor,2016,11,30,10.11
Johor,2016,12,1,5.31
Johor,2016,12,2,4.08
Johor,2016,12,3,7.86
Johor,2016,12,4,15.90
Johor,2016,12,5,22.40
Johor,2016,12,6,17.13
Johor,2016,12,7,12.26
Johor,2016,12,8,18.58
Johor,2016,12,9,8.16
Johor,2016,12,10,67.26
Johor,2016,12,11,15.77
Johor,2016,12,12,6.13
Johor,2016,12,13,5.97
Johor,2016,12,14,4.75
Johor,2016,12,15,0.81
Johor,2016,12,16,3.11
Johor,2016,12,17,13.45
Johor,2016,12,18,7.69
Johor,2016,12,19,5.44
Johor,2016,12,20,7.00
Johor,2016,12,21,0.04
Johor,2016,12,22,5.44
Johor,2016,12,23,8.38
Johor,2016,12,24,12.15
Johor,2016,12,25,7.81
Johor,2016,12,26,1.25
Johor,2016,12,27,0.35
Johor,2016,12,28,4.27
Johor,2016,12,29,2.06
Johor,2016,12,30,28.88
Johor,2016,12,31,52.00
Johor,2017,1,1,0.05
Johor,2017,1,2,1.98
Johor,2017,1,3,1.49
Johor,2017,1,4,2.40
Johor,2017,1,5,1.51
Johor,2017,1,6,0.64
Johor,2017,1,7,0.96
Johor,2017,1,8,3.97
Johor,2017,1,9,3.24
Johor,2017,1,10,2.38
Johor,2017,1,11,4.85
Johor,2017,1,12,3.58
Johor,2017,1,13,1.82
Johor,2017,1,14,1.48
Johor,2017,1,15,4.48
Johor,2017,1,16,10.78
Johor,2017,1,17,11.91
Johor,2017,1,18,2.92
Johor,2017,1,19,3.54
Johor,2017,1,20,0.36
Johor,2017,1,21,7.44
Johor,2017,1,22,1.42
Johor,2017,1,23,3.07
Johor,2017,1,24,5.38
Johor,2017,1,25,1.01
Johor,2017,1,26,2.95
Johor,2017,1,27,0.14
Johor,2017,1,28,3.48
Johor,2017,1,29,0.76
Johor,2017,1,30,4.47
Johor,2017,1,31,16.29
Johor,2017,2,1,25.77
Johor,2017,2,2,13.12
Johor,2017,2,3,2.01
Johor,2017,2,4,1.93
Johor,2017,2,5,0.29
Johor,2017,2,6,3.58
Johor,2017,2,7,7.93
Johor,2017,2,8,1.71
Johor,2017,2,9,2.53
Johor,2017,2,10,2.95
Johor,2017,2,11,0.39
Johor,2017,2,12,0.06
Johor,2017,2,13,0.10
Johor,2017,2,14,2.33
Johor,2017,2,15,4.43
Johor,2017,2,16,8.60
Johor,2017,2,17,3.87
Johor,2017,2,18,10.86
Johor,2017,2,19,5.53
Johor,2017,2,20,2.64
Johor,2017,2,21,3.18
Johor,2017,2,22,0.86
Johor,2017,2,23,2.69
Johor,2017,2,24,5.14
Johor,2017,2,25,0.66
Johor,2017,2,26,1.12
Johor,2017,2,27,2.01
Johor,2017,2,28,1.17
Johor,2017,3,1,5.21
Johor,2017,3,2,7.36
Johor,2017,3,3,15.21
Johor,2017,3,4,17.03
Johor,2017,3,5,13.09
Johor,2017,3,6,9.14
Johor,2017,3,7,1.14
Johor,2017,3,8,0.68
Johor,2017,3,9,1.74
Johor,2017,3,10,1.38
Johor,2017,3,11,0.01
Johor,2017,3,12,0.01
Johor,2017,3,13,0.01
Johor,2017,3,14,0.36
Johor,2017,3,15,0.71
Johor,2017,3,16,0.80
Johor,2017,3,17,1.47
Johor,2017,3,18,6.92
Johor,2017,3,19,7.41
Johor,2017,3,20,17.25
Johor,2017,3,21,14.59
Johor,2017,3,22,2.24
Johor,2017,3,23,1.85
Johor,2017,3,24,0.54
Johor,2017,3,25,2.66
Johor,2017,3,26,11.27
Johor,2017,3,27,3.29
Johor,2017,3,28,2.26
Johor,2017,3,29,11.35
Johor,2017,3,30,20.21
Johor,2017,3,31,13.76
Johor,2017,4,1,10.71
Johor,2017,4,2,4.19
Johor,2017,4,3,15.63
Johor,2017,4,4,9.13
Johor,2017,4,5,3.15
Johor,2017,4,6,4.10
Johor,2017,4,7,8.87
Johor,2017,4,8,1.92
Johor,2017,4,9,6.15
Johor,2017,4,10,7.22
Johor,2017,4,11,8.77
Johor,2017,4,12,7.57
Johor,2017,4,13,8.07
Johor,2017,4,14,11.19
Johor,2017,4,15,9.84
Johor,2017,4,16,2.34
Johor,2017,4,17,11.96
Johor,2017,4,18,4.35
Johor,2017,4,19,15.50
Johor,2017,4,20,10.63
Johor,2017,4,21,3.68
Johor,2017,4,22,0.57
Johor,2017,4,23,0.35
Johor,2017,4,24,0.05
Johor,2017,4,25,0.50
Johor,2017,4,26,2.41
Johor,2017,4,27,4.56
Johor,2017,4,28,5.42
Johor,2017,4,29,7.74
Johor,2017,4,30,0.74
Johor,2017,5,1,0.60
Johor,2017,5,2,0.27
Johor,2017,5,3,0.00
Johor,2017,5,4,0.01
Johor,2017,5,5,0.06
Johor,2017,5,6,0.22
Johor,2017,5,7,1.94
Johor,2017,5,8,0.93
Johor,2017,5,9,7.08
Johor,2017,5,10,0.10
Johor,2017,5,11,1.06
Johor,2017,5,12,1.91
Johor,2017,5,13,10.81
Johor,2017,5,14,1.90
Johor,2017,5,15,0.11
Johor,2017,5,16,0.00
Johor,2017,5,17,0.00
Johor,2017,5,18,0.00
Johor,2017,5,19,0.00
Johor,2017,5,20,0.00
Johor,2017,5,21,0.00
Johor,2017,5,22,0.01
Johor,2017,5,23,0.11
Johor,2017,5,24,0.38
Johor,2017,5,25,1.03
Johor,2017,5,26,12.17
Johor,2017,5,27,0.43
Johor,2017,5,28,2.59
Johor,2017,5,29,1.79
Johor,2017,5,30,15.95
Johor,2017,5,31,1.00
Johor,2017,6,1,3.70
Johor,2017,6,2,0.25
Johor,2017,6,3,4.54
Johor,2017,6,4,2.23
Johor,2017,6,5,1.06
Johor,2017,6,6,0.02
Johor,2017,6,7,0.10
Johor,2017,6,8,0.28
Johor,2017,6,9,2.40
Johor,2017,6,10,0.95
Johor,2017,6,11,3.33
Johor,2017,6,12,3.50
Johor,2017,6,13,1.83
Johor,2017,6,14,3.41
Johor,2017,6,15,5.81
Johor,2017,6,16,9.76
Johor,2017,6,17,6.18
Johor,2017,6,18,0.69
Johor,2017,6,19,1.27
Johor,2017,6,20,4.80
Johor,2017,6,21,10.77
Johor,2017,6,22,13.00
Johor,2017,6,23,7.18
Johor,2017,6,24,3.43
Johor,2017,6,25,3.25
Johor,2017,6,26,0.11
Johor,2017,6,27,0.01
Johor,2017,6,28,3.25
Johor,2017,6,29,5.85
Johor,2017,6,30,0.11
Johor,2017,7,1,6.91
Johor,2017,7,2,0.61
Johor,2017,7,3,2.73
Johor,2017,7,4,8.85
Johor,2017,7,5,8.16
Johor,2017,7,6,6.69
Johor,2017,7,7,0.90
Johor,2017,7,8,3.83
Johor,2017,7,9,6.33
Johor,2017,7,10,0.13
Johor,2017,7,11,1.27
Johor,2017,7,12,1.02
Johor,2017,7,13,0.37
Johor,2017,7,14,0.13
Johor,2017,7,15,11.74
Johor,2017,7,16,2.46
Johor,2017,7,17,0.01
Johor,2017,7,18,5.16
Johor,2017,7,19,2.71
Johor,2017,7,20,2.14
Johor,2017,7,21,5.59
Johor,2017,7,22,7.79
Johor,2017,7,23,10.23
Johor,2017,7,24,38.79
Johor,2017,7,25,8.26
Johor,2017,7,26,0.80
Johor,2017,7,27,0.09
Johor,2017,7,28,2.94
Johor,2017,7,29,1.56
Johor,2017,7,30,4.78
Johor,2017,7,31,2.45
Johor,2017,8,1,12.01
Johor,2017,8,2,8.65
Johor,2017,8,3,4.57
Johor,2017,8,4,0.13
Johor,2017,8,5,0.36
Johor,2017,8,6,0.35
Johor,2017,8,7,1.79
Johor,2017,8,8,0.79
Johor,2017,8,9,3.06
Johor,2017,8,10,7.02
Johor,2017,8,11,8.51
Johor,2017,8,12,1.68
Johor,2017,8,13,2.89
Johor,2017,8,14,0.36
Johor,2017,8,15,1.12
Johor,2017,8,16,1.43
Johor,2017,8,17,4.31
Johor,2017,8,18,2.09
Johor,2017,8,19,0.55
Johor,2017,8,20,0.60
Johor,2017,8,21,2.90
Johor,2017,8,22,7.71
Johor,2017,8,23,8.27
Johor,2017,8,24,1.33
Johor,2017,8,25,1.93
Johor,2017,8,26,2.82
Johor,2017,8,27,11.67
Johor,2017,8,28,19.69
Johor,2017,8,29,9.33
Johor,2017,8,30,2.88
Johor,2017,8,31,2.97
Johor,2017,9,1,4.64
Johor,2017,9,2,1.71
Johor,2017,9,3,3.34
Johor,2017,9,4,14.01
Johor,2017,9,5,5.70
Johor,2017,9,6,11.06
Johor,2017,9,7,0.54
Johor,2017,9,8,2.05
Johor,2017,9,9,1.68
Johor,2017,9,10,0.96
Johor,2017,9,11,3.86
Johor,2017,9,12,1.67
Johor,2017,9,13,8.17
Johor,2017,9,14,5.60
Johor,2017,9,15,0.88
Johor,2017,9,16,4.73
Johor,2017,9,17,1.56
Johor,2017,9,18,0.15
Johor,2017,9,19,4.40
Johor,2017,9,20,4.91
Johor,2017,9,21,4.56
Johor,2017,9,22,2.35
Johor,2017,9,23,1.88
Johor,2017,9,24,10.04
Johor,2017,9,25,14.98
Johor,2017,9,26,13.88
Johor,2017,9,27,13.47
Johor,2017,9,28,4.08
Johor,2017,9,29,7.24
Johor,2017,9,30,6.06
Johor,2017,10,1,5.20
Johor,2017,10,2,2.35
Johor,2017,10,3,3.39
Johor,2017,10,4,0.30
Johor,2017,10,5,5.96
Johor,2017,10,6,5.16
Johor,2017,10,7,11.25
Johor,2017,10,8,12.28
Johor,2017,10,9,15.76
Johor,2017,10,10,9.98
Johor,2017,10,11,0.78
Johor,2017,10,12,3.77
Johor,2017,10,13,0.61
Johor,2017,10,14,0.42
Johor,2017,10,15,0.85
Johor,2017,10,16,0.48
Johor,2017,10,17,9.52
Johor,2017,10,18,5.63
Johor,2017,10,19,1.02
Johor,2017,10,20,1.09
Johor,2017,10,21,0.10
Johor,2017,10,22,0.17
Johor,2017,10,23,0.67
Johor,2017,10,24,0.10
Johor,2017,10,25,0.05
Johor,2017,10,26,0.32
Johor,2017,10,27,5.77
Johor,2017,10,28,24.73
Johor,2017,10,29,6.30
Johor,2017,10,30,3.52
Johor,2017,10,31,3.35
Johor,2017,11,1,0.81
Johor,2017,11,2,1.41
Johor,2017,11,3,9.00
Johor,2017,11,4,2.17
Johor,2017,11,5,1.49
Johor,2017,11,6,4.11
Johor,2017,11,7,32.79
Johor,2017,11,8,11.16
Johor,2017,11,9,46.58
Johor,2017,11,10,12.93
Johor,2017,11,11,5.80
Johor,2017,11,12,12.17
Johor,2017,11,13,22.77
Johor,2017,11,14,24.19
Johor,2017,11,15,7.60
Johor,2017,11,16,12.34
Johor,2017,11,17,20.34
Johor,2017,11,18,3.60
Johor,2017,11,19,5.05
Johor,2017,11,20,10.43
Johor,2017,11,21,13.87
Johor,2017,11,22,6.37
Johor,2017,11,23,8.44
Johor,2017,11,24,14.35
Johor,2017,11,25,10.05
Johor,2017,11,26,29.22
Johor,2017,11,27,42.31
Johor,2017,11,28,7.29
Johor,2017,11,29,7.56
Johor,2017,11,30,10.40
Johor,2017,12,1,4.70
Johor,2017,12,2,26.43
Johor,2017,12,3,34.39
Johor,2017,12,4,5.43
Johor,2017,12,5,0.43
Johor,2017,12,6,0.13
Johor,2017,12,7,0.13
Johor,2017,12,8,1.40
Johor,2017,12,9,10.83
Johor,2017,12,10,0.15
Johor,2017,12,11,1.86
Johor,2017,12,12,1.46
Johor,2017,12,13,5.62
Johor,2017,12,14,3.79
Johor,2017,12,15,3.44
Johor,2017,12,16,6.04
Johor,2017,12,17,2.62
Johor,2017,12,18,1.95
Johor,2017,12,19,4.00
Johor,2017,12,20,4.70
Johor,2017,12,21,2.43
Johor,2017,12,22,6.24
Johor,2017,12,23,4.98
Johor,2017,12,24,14.23
Johor,2017,12,25,1.45
Johor,2017,12,26,8.07
Johor,2017,12,27,4.08
Johor,2017,12,28,16.43
Johor,2017,12,29,36.81
Johor,2017,12,30,37.49
Johor,2017,12,31,17.06
Johor,2018,1,1,7.01
Johor,2018,1,2,10.77
Johor,2018,1,3,6.71
Johor,2018,1,4,0.30
Johor,2018,1,5,0.20
Johor,2018,1,6,0.17
Johor,2018,1,7,0.64
Johor,2018,1,8,1.38
Johor,2018,1,9,1.65
Johor,2018,1,10,3.98
Johor,2018,1,11,0.12
Johor,2018,1,12,0.23
Johor,2018,1,13,0.11
Johor,2018,1,14,0.27
Johor,2018,1,15,0.18
Johor,2018,1,16,0.10
Johor,2018,1,17,0.18
Johor,2018,1,18,0.06
Johor,2018,1,19,0.34
Johor,2018,1,20,1.49
Johor,2018,1,21,4.32
Johor,2018,1,22,7.49
Johor,2018,1,23,6.83
Johor,2018,1,24,0.18
Johor,2018,1,25,0.10
Johor,2018,1,26,0.27
Johor,2018,1,27,0.05
Johor,2018,1,28,0.15
Johor,2018,1,29,0.11
Johor,2018,1,30,0.10
Johor,2018,1,31,0.03
Johor,2018,2,1,0.19
Johor,2018,2,2,0.29
Johor,2018,2,3,0.02
Johor,2018,2,4,0.15
Johor,2018,2,5,0.03
Johor,2018,2,6,0.01
Johor,2018,2,7,0.01
Johor,2018,2,8,0.00
Johor,2018,2,9,0.14
Johor,2018,2,10,0.02
Johor,2018,2,11,0.84
Johor,2018,2,12,1.07
Johor,2018,2,13,0.63
Johor,2018,2,14,3.16
Johor,2018,2,15,9.22
Johor,2018,2,16,15.28
Johor,2018,2,17,6.25
Johor,2018,2,18,2.39
Johor,2018,2,19,0.94
Johor,2018,2,20,6.21
Johor,2018,2,21,4.34
Johor,2018,2,22,2.34
Johor,2018,2,23,3.55
Johor,2018,2,24,0.41
Johor,2018,2,25,1.05
Johor,2018,2,26,1.13
Johor,2018,2,27,0.85
Johor,2018,2,28,0.07
Johor,2018,3,1,0.41
Johor,2018,3,2,3.69
Johor,2018,3,3,2.61
Johor,2018,3,4,0.01
Johor,2018,3,5,0.00
Johor,2018,3,6,0.01
Johor,2018,3,7,0.21
Johor,2018,3,8,0.00
Johor,2018,3,9,1.94
Johor,2018,3,10,7.48
Johor,2018,3,11,8.95
Johor,2018,3,12,0.76
Johor,2018,3,13,0.92
Johor,2018,3,14,0.53
Johor,2018,3,15,5.82
Johor,2018,3,16,4.08
Johor,2018,3,17,15.19
Johor,2018,3,18,30.50
Johor,2018,3,19,8.16
Johor,2018,3,20,29.47
Johor,2018,3,21,10.76
Johor,2018,3,22,6.47
Johor,2018,3,23,6.35
Johor,2018,3,24,1.89
Johor,2018,3,25,0.94
Johor,2018,3,26,2.27
Johor,2018,3,27,0.61
Johor,2018,3,28,0.05
Johor,2018,3,29,0.29
Johor,2018,3,30,0.75
Johor,2018,3,31,2.21
Johor,2018,4,1,1.00
Johor,2018,4,2,0.01
Johor,2018,4,3,0.02
Johor,2018,4,4,0.75
Johor,2018,4,5,1.73
Johor,2018,4,6,2.38
Johor,2018,4,7,0.27
Johor,2018,4,8,2.19
Johor,2018,4,9,5.53
Johor,2018,4,10,0.89
Johor,2018,4,11,0.04
Johor,2018,4,12,0.05
Johor,2018,4,13,0.23
Johor,2018,4,14,0.01
Johor,2018,4,15,0.11
Johor,2018,4,16,0.16
Johor,2018,4,17,0.30
Johor,2018,4,18,1.03
Johor,2018,4,19,0.01
Johor,2018,4,20,0.00
Johor,2018,4,21,5.60
Johor,2018,4,22,5.97
Johor,2018,4,23,7.78
Johor,2018,4,24,12.35
Johor,2018,4,25,6.93
Johor,2018,4,26,8.59
Johor,2018,4,27,3.73
Johor,2018,4,28,2.34
Johor,2018,4,29,4.98
Johor,2018,4,30,11.66
Johor,2018,5,1,9.05
Johor,2018,5,2,3.29
Johor,2018,5,3,10.43
Johor,2018,5,4,6.59
Johor,2018,5,5,6.41
Johor,2018,5,6,14.60
Johor,2018,5,7,2.43
Johor,2018,5,8,6.33
Johor,2018,5,9,4.09
Johor,2018,5,10,0.08
Johor,2018,5,11,0.02
Johor,2018,5,12,1.27
Johor,2018,5,13,0.43
Johor,2018,5,14,0.45
Johor,2018,5,15,0.10
Johor,2018,5,16,0.26
Johor,2018,5,17,0.23
Johor,2018,5,18,0.40
Johor,2018,5,19,4.17
Johor,2018,5,20,1.56
Johor,2018,5,21,0.34
Johor,2018,5,22,2.45
Johor,2018,5,23,10.53
Johor,2018,5,24,10.23
Johor,2018,5,25,10.81
Johor,2018,5,26,5.40
Johor,2018,5,27,7.10
Johor,2018,5,28,3.83
Johor,2018,5,29,16.86
Johor,2018,5,30,27.63
Johor,2018,5,31,53.39
Johor,2018,6,1,16.52
Johor,2018,6,2,32.10
Johor,2018,6,3,2.99
Johor,2018,6,4,10.40
Johor,2018,6,5,3.16
Johor,2018,6,6,1.61
Johor,2018,6,7,0.60
Johor,2018,6,8,1.24
Johor,2018,6,9,0.83
Johor,2018,6,10,2.46
Johor,2018,6,11,1.59
Johor,2018,6,12,3.39
Johor,2018,6,13,9.83
Johor,2018,6,14,2.30
Johor,2018,6,15,1.44
Johor,2018,6,16,12.34
Johor,2018,6,17,10.20
Johor,2018,6,18,13.01
Johor,2018,6,19,11.46
Johor,2018,6,20,7.70
Johor,2018,6,21,13.88
Johor,2018,6,22,13.29
Johor,2018,6,23,10.87
Johor,2018,6,24,11.93
Johor,2018,6,25,5.36
Johor,2018,6,26,4.27
Johor,2018,6,27,6.79
Johor,2018,6,28,12.21
Johor,2018,6,29,1.51
Johor,2018,6,30,14.96
Johor,2018,7,1,9.80
Johor,2018,7,2,0.14
Johor,2018,7,3,1.95
Johor,2018,7,4,9.07
Johor,2018,7,5,0.19
Johor,2018,7,6,0.03
Johor,2018,7,7,0.42
Johor,2018,7,8,2.61
Johor,2018,7,9,3.14
Johor,2018,7,10,2.83
Johor,2018,7,11,1.85
Johor,2018,7,12,1.51
Johor,2018,7,13,3.51
Johor,2018,7,14,1.16
Johor,2018,7,15,1.56
Johor,2018,7,16,2.50
Johor,2018,7,17,7.24
Johor,2018,7,18,14.82
Johor,2018,7,19,11.49
Johor,2018,7,20,1.79
Johor,2018,7,21,4.66
Johor,2018,7,22,15.64
Johor,2018,7,23,29.60
Johor,2018,7,24,46.38
Johor,2018,7,25,9.69
Johor,2018,7,26,0.84
Johor,2018,7,27,0.63
Johor,2018,7,28,0.81
Johor,2018,7,29,4.00
Johor,2018,7,30,15.07
Johor,2018,7,31,6.14
Johor,2018,8,1,0.11
Johor,2018,8,2,0.75
Johor,2018,8,3,0.69
Johor,2018,8,4,13.91
Johor,2018,8,5,7.18
Johor,2018,8,6,3.20
Johor,2018,8,7,4.81
Johor,2018,8,8,1.92
Johor,2018,8,9,0.02
Johor,2018,8,10,1.42
Johor,2018,8,11,0.93
Johor,2018,8,12,1.73
Johor,2018,8,13,1.63
Johor,2018,8,14,1.10
Johor,2018,8,15,4.75
Johor,2018,8,16,5.49
Johor,2018,8,17,6.32
Johor,2018,8,18,10.78
Johor,2018,8,19,9.25
Johor,2018,8,20,2.62
Johor,2018,8,21,6.68
Johor,2018,8,22,2.22
Johor,2018,8,23,1.75
Johor,2018,8,24,1.02
Johor,2018,8,25,1.59
Johor,2018,8,26,19.56
Johor,2018,8,27,1.88
Johor,2018,8,28,4.14
Johor,2018,8,29,3.55
Johor,2018,8,30,7.52
Johor,2018,8,31,6.89
Johor,2018,9,1,3.05
Johor,2018,9,2,3.91
Johor,2018,9,3,4.17
Johor,2018,9,4,6.08
Johor,2018,9,5,3.11
Johor,2018,9,6,1.39
Johor,2018,9,7,2.02
Johor,2018,9,8,0.88
Johor,2018,9,9,6.12
Johor,2018,9,10,10.29
Johor,2018,9,11,8.73
Johor,2018,9,12,10.74
Johor,2018,9,13,5.49
Johor,2018,9,14,5.34
Johor,2018,9,15,3.37
Johor,2018,9,16,9.99
Johor,2018,9,17,2.29
Johor,2018,9,18,3.13
Johor,2018,9,19,4.97
Johor,2018,9,20,1.46
Johor,2018,9,21,0.42
Johor,2018,9,22,1.86
Johor,2018,9,23,2.80
Johor,2018,9,24,4.43
Johor,2018,9,25,1.67
Johor,2018,9,26,1.59
Johor,2018,9,27,4.88
Johor,2018,9,28,3.32
Johor,2018,9,29,16.01
Johor,2018,9,30,25.03
Johor,2018,10,1,6.61
Johor,2018,10,2,19.87
Johor,2018,10,3,17.81
Johor,2018,10,4,12.03
Johor,2018,10,5,16.72
Johor,2018,10,6,3.86
Johor,2018,10,7,6.08
Johor,2018,10,8,1.16
Johor,2018,10,9,0.41
Johor,2018,10,10,0.98
Johor,2018,10,11,0.87
Johor,2018,10,12,1.82
Johor,2018,10,13,0.76
Johor,2018,10,14,0.12
Johor,2018,10,15,0.50
Johor,2018,10,16,0.90
Johor,2018,10,17,0.08
Johor,2018,10,18,0.87
Johor,2018,10,19,0.17
Johor,2018,10,20,1.18
Johor,2018,10,21,0.75
Johor,2018,10,22,0.19
Johor,2018,10,23,0.49
Johor,2018,10,24,4.34
Johor,2018,10,25,18.32
Johor,2018,10,26,2.32
Johor,2018,10,27,0.45
Johor,2018,10,28,1.11
Johor,2018,10,29,16.56
Johor,2018,10,30,22.33
Johor,2018,10,31,13.68
Johor,2018,11,1,10.02
Johor,2018,11,2,12.81
Johor,2018,11,3,35.39
Johor,2018,11,4,22.91
Johor,2018,11,5,7.65
Johor,2018,11,6,18.01
Johor,2018,11,7,19.39
Johor,2018,11,8,3.30
Johor,2018,11,9,18.74
Johor,2018,11,10,5.79
Johor,2018,11,11,5.84
Johor,2018,11,12,5.78
Johor,2018,11,13,21.52
Johor,2018,11,14,8.61
Johor,2018,11,15,3.66
Johor,2018,11,16,5.22
Johor,2018,11,17,6.22
Johor,2018,11,18,2.97
Johor,2018,11,19,8.42
Johor,2018,11,20,4.35
Johor,2018,11,21,5.19
Johor,2018,11,22,13.47
Johor,2018,11,23,5.14
Johor,2018,11,24,0.55
Johor,2018,11,25,0.08
Johor,2018,11,26,0.87
Johor,2018,11,27,4.48
Johor,2018,11,28,11.82
Johor,2018,11,29,4.33
Johor,2018,11,30,2.98
Johor,2018,12,1,2.52
Johor,2018,12,2,0.07
Johor,2018,12,3,7.84
Johor,2018,12,4,3.23
Johor,2018,12,5,8.14
Johor,2018,12,6,2.06
Johor,2018,12,7,0.83
Johor,2018,12,8,1.26
Johor,2018,12,9,0.51
Johor,2018,12,10,2.57
Johor,2018,12,11,1.98
Johor,2018,12,12,0.49
Johor,2018,12,13,0.80
Johor,2018,12,14,6.88
Johor,2018,12,15,25.35
Johor,2018,12,16,11.38
Johor,2018,12,17,7.04
Johor,2018,12,18,2.84
Johor,2018,12,19,1.61
Johor,2018,12,20,1.71
Johor,2018,12,21,12.07
Johor,2018,12,22,2.30
Johor,2018,12,23,5.45
Johor,2018,12,24,0.12
Johor,2018,12,25,0.00
Johor,2018,12,26,0.58
Johor,2018,12,27,0.00
Johor,2018,12,28,0.02
Johor,2018,12,29,1.93
Johor,2018,12,30,1.96
Johor,2018,12,31,0.19
Johor,2019,1,1,2.01
Johor,2019,1,2,1.44
Johor,2019,1,3,2.15
Johor,2019,1,4,5.38
Johor,2019,1,5,8.30
Johor,2019,1,6,2.69
Johor,2019,1,7,14.66
Johor,2019,1,8,7.71
Johor,2019,1,9,12.97
Johor,2019,1,10,11.39
Johor,2019,1,11,2.17
Johor,2019,1,12,3.35
Johor,2019,1,13,2.56
Johor,2019,1,14,3.37
Johor,2019,1,15,3.35
Johor,2019,1,16,4.68
Johor,2019,1,17,4.91
Johor,2019,1,18,9.90
Johor,2019,1,19,4.74
Johor,2019,1,20,10.02
Johor,2019,1,21,3.22
Johor,2019,1,22,0.20
Johor,2019,1,23,5.67
Johor,2019,1,24,6.80
Johor,2019,1,25,1.09
Johor,2019,1,26,0.15
Johor,2019,1,27,0.39
Johor,2019,1,28,1.30
Johor,2019,1,29,4.98
Johor,2019,1,30,1.30
Johor,2019,1,31,2.34
Johor,2019,2,1,2.22
Johor,2019,2,2,7.94
Johor,2019,2,3,5.79
Johor,2019,2,4,3.06
